timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:41:03,HugoX ChugoX,gyvAsXrxOvo,2026-08-28 14:01:14+00:00,EL HORROR DE NEPAL Y LA MAYOR TRAGEDIA DE SUDAMÉRICA,175602,4938,307,669,14,4,Viernes,0.029868680311158188,normal
2026-09-16 21:41:03,HugoX ChugoX,YNoPFUaF3Tc,2026-08-22 20:45:06+00:00,VIAJÉ A PIURA PARA ESTO,7524,415,62,881,20,5,Sábado,0.06339712918660287,normal
2026-09-16 21:41:03,HugoX ChugoX,wjfKLT-eYuA,2026-08-15 23:00:06+00:00,HISTORIA DEL CRIMEN ORGANIZADO EN EL NORTE DEL PERÚ,268169,8569,980,1098,23,5,Sábado,0.03560814262647808,normal
2026-09-16 21:41:03,HugoX ChugoX,vU18DDY2FTY,2026-08-06 17:00:06+00:00,ICA y el TRAUMA de la INUNDACIÓN | Entrevista a Pancho Massa Candidato Alcaldía de Ica,4066,200,29,613,17,3,Jueves,0.05632070831283817,normal
2026-09-16 21:41:03,HugoX ChugoX,uNcj3ToGdMQ,2026-07-29 02:30:18+00:00,RESUMEN MENSAJE A LA NACION DE KEIKO FUJIMORI 2026,74535,3983,629,676,2,2,Miércoles,0.06187697055074797,normal
2026-09-16 21:41:03,HugoX ChugoX,A1z-G8n1_30,2026-07-28 20:00:06+00:00,La historia de Keiko Fujimori: la mujer que el Perú rechazó tres veces... hasta elegirla presidenta,140408,7059,1029,1545,20,1,Martes,0.05760355535297134,normal
2026-09-16 21:41:03,HugoX ChugoX,f_6Q216LQz0,2026-07-22 19:00:06+00:00,Junín sigue sufriendo: así puedes ayudar a las familias que lo perdieron todo,11222,747,68,605,19,2,Miércoles,0.07262520049901978,normal
2026-09-16 21:41:03,HugoX ChugoX,9hdjQCzOQqU,2026-07-15 02:30:06+00:00,¿QUÉ PASA CON BECA 18?,17982,1189,478,655,2,2,Miércoles,0.09270381492603715,normal
2026-09-16 21:41:03,HugoX ChugoX,An0vCOqzVnA,2026-07-15 00:30:04+00:00,EL RETO DE SALVAR NUESTRAS CIUDADES,5614,445,85,380,0,2,Miércoles,0.09440684004275027,normal
2026-09-16 21:41:03,HugoX ChugoX,X5s3hN1ImXk,2026-07-12 18:00:07+00:00,Fenómeno del Niño 2026: LO QUE NECESITAS SABER,95408,2517,161,618,18,6,Domingo,0.028068925037732687,normal
2026-09-16 21:41:03,HugoX ChugoX,93tW5Zmcatk,2026-07-11 21:47:06+00:00,HAALAND Y EL FIN DE LOS FUTBOLISTAS PERFECTOS,21591,1439,220,609,21,5,Sábado,0.07683757121022648,normal
2026-09-16 21:41:03,HugoX ChugoX,2TzhOAe-nO0,2026-07-03 12:45:26+00:00,Nos MINTIERON en el colegio: La verdadera riqueza del Perú hoy,16184,981,206,331,12,4,Viernes,0.07334404349975285,normal
2026-09-16 21:41:03,HugoX ChugoX,uhmRBpNz1p0,2026-07-03 10:40:17+00:00,🔴 Experto en Motos Eléctricas explica el arroz con mango que hizo el MTC,3967,219,61,3171,10,4,Viernes,0.07058230400806655,normal
2026-09-16 21:41:03,HugoX ChugoX,ay7QSCG0c7s,2026-06-30 01:30:06+00:00,¿BICIMOTOS ELECTRICAS YA NO SON VMP?: LA ABSURDA AMBIGÜEDAD DEL MTC,48119,2134,577,956,1,1,Martes,0.056339491676884394,normal
2026-09-16 21:41:03,HugoX ChugoX,vCg-jqn93Vw,2026-06-24 04:33:33+00:00,LA ULTIMITA DEL CONGRESO,25350,1569,475,675,4,2,Miércoles,0.08063116370808679,normal
2026-09-16 21:41:03,HugoX ChugoX,MXWq6fJpwaU,2026-06-17 05:05:13+00:00,¿CÓMO SERÍA UN GOBIERNO DE FUERZA POPULAR?,92732,3856,1012,601,5,2,Miércoles,0.05249536298149506,normal
2026-09-16 21:41:03,HugoX ChugoX,4-9NS1PsD2U,2026-06-09 03:48:30+00:00,"""EL POBRE NO TIENE NADA QUE PERDER"" es un FACTO",81367,4020,1129,621,3,1,Martes,0.0632811827890914,normal
2026-09-16 21:41:03,HugoX ChugoX,ToWYQAlmQ8Q,2026-06-08 03:28:29+00:00,🔴 ELECCIONES 2026: RESULTADOS CONTEO RÁPIDO,35917,1040,37,4756,3,0,Lunes,0.029985800595818138,normal
2026-09-16 21:41:03,HugoX ChugoX,CQnA_Aa_FaQ,2026-06-01 21:45:06+00:00,RESUMEN DEBATE PRESIDENCIAL SEGUNDA VUELTA 2026,49740,1835,496,706,21,0,Lunes,0.04686369119420989,normal
2026-09-16 21:41:03,HugoX ChugoX,Z1nC4BZqUaY,2026-06-01 18:30:35+00:00,La ciudad eternamente secuestrada por las mafias,11319,699,145,378,18,0,Lunes,0.0745648908914215,normal
2026-09-16 21:41:03,HugoX ChugoX,AABRYEqTzFQ,2026-06-01 03:37:29+00:00,🔴ÚLTIMO DEBATE 2026: KEIKO FUJMORI VS ROBERTO SÁNCHEZ EN VIVO,14976,543,93,6767,3,0,Lunes,0.04246794871794872,normal
2026-09-16 21:41:03,HugoX ChugoX,SDWl4ZZVUJc,2026-05-26 03:15:07+00:00,RESUMEN DEBATE TÉCNICO SEGUNDA VUELTA 2026,49187,1686,379,868,3,1,Martes,0.04198263768882022,normal
2026-09-16 21:41:03,HugoX ChugoX,eD4QdkvM-hs,2026-05-26 02:30:08+00:00,El escándalo del Canon Minero en Arequipa,15605,733,228,306,2,1,Martes,0.061582826017302146,normal
2026-09-16 21:41:03,HugoX ChugoX,6FpMynDMy8I,2026-05-22 15:43:26+00:00,¿Qué pasó con José Domingo Pérez? De Fiscal a Político,59588,3125,1493,4735,15,4,Viernes,0.07749882526683224,normal
2026-09-16 21:41:03,HugoX ChugoX,EhLTjN9JzIk,2026-05-21 19:00:06+00:00,¿QUÉ ESTÁ PASANDO EN BOLIVIA? Explicación Completa,142948,5689,1516,797,19,3,Jueves,0.050402943727789126,normal
2026-09-16 21:41:03,HugoX ChugoX,HE6r4wG2eqc,2026-05-19 04:15:06+00:00,¿POR QUÉ EL METROPOLITANO SE ACCIDENTA A CADA RATO?,14478,866,165,690,4,1,Martes,0.07121149330017958,normal
2026-09-16 21:41:03,HugoX ChugoX,o9y764nl0CU,2026-05-14 02:15:07+00:00,Roberto Sanchez: ¿qué pasará con la Segunda Vuelta si lo detienen o inhabilitan?,58742,2280,845,916,2,3,Jueves,0.053198733444554155,normal
2026-09-16 21:41:03,HugoX ChugoX,B4I1byulrUQ,2026-05-12 17:00:07+00:00,HISTORIA DEL FRAUDE ELECTORAL EN PERU 2026,13349,707,242,1109,17,1,Martes,0.07109146752565736,normal
2026-09-16 21:41:03,HugoX ChugoX,fm2trVjX2yY,2026-05-12 02:30:06+00:00,HANTAVIRUS y VIRUS COXACKIE en PERÚ. La historia del brote en Crucero Hondius,47546,2906,188,634,2,1,Martes,0.06507382324485761,normal
2026-09-16 21:41:03,HugoX ChugoX,p79P3URCOP0,2026-05-05 03:15:07+00:00,¡DESCABELLADO! Perú va a recuperar Arica y Tarapacá por las ARMAS.,119825,5343,2553,782,3,1,Martes,0.06589609847694554,normal
2026-09-16 21:41:03,HugoX ChugoX,NK7dE0s9uS8,2026-04-27 00:30:07+00:00,¿RECLUTAN PERUANOS PARA LA GU3RR4 RUSIA - UCRANIA? MI DESCARGO,109995,4946,2699,1077,0,0,Lunes,0.06950315923451066,normal
2026-09-16 21:41:03,HugoX ChugoX,T4CTlKhhYlU,2026-04-24 02:15:06+00:00,PERÚ COMPRA AVIONES F-16 ¡Y EL PRESIDENTE MINTIÓ!,46029,2764,956,689,2,4,Viernes,0.08081861435182168,normal
2026-09-16 21:41:03,HugoX ChugoX,F5w5YdyfAmo,2026-04-23 03:30:00+00:00,El MAYOR botadero de Perú: La TRISTE realidad de Chiclayo,13171,858,302,349,3,3,Jueves,0.08807228000911092,normal
2026-09-16 21:41:03,HugoX ChugoX,RXSI1kpYXVU,2026-04-23 03:15:06+00:00,🇵🇪 Perú al BORDE: La verdad sobre las ELECCIONES COMPLEMENTARIAS 📝,34723,1505,218,816,3,3,Jueves,0.04962128848313798,normal
2026-09-16 21:41:03,HugoX ChugoX,fMAgeo0vuDs,2026-04-18 03:00:06+00:00,TE EXPLICO EL PRESUNTO FRAUDE ELECTORAL 2026 EN PERÚ,87666,3319,1452,768,3,5,Sábado,0.0544224670910045,normal
2026-09-16 21:41:03,HugoX ChugoX,tJZ6ASXjGe4,2026-04-15 20:27:02+00:00,LA VERDAD DETRÁS DEL BOOM DE TARAPOTO,21379,874,140,330,20,2,Miércoles,0.047429720754010946,normal
2026-09-16 21:41:03,HugoX ChugoX,VY8rDN_9qYw,2026-04-13 21:29:48+00:00,"🔴RESACA ELECTORAL | ""La hora del Inspector""",19954,956,181,3600,21,0,Lunes,0.05698105642978851,normal
2026-09-16 21:41:03,HugoX ChugoX,vBKccT2OnNM,2026-04-13 00:45:42+00:00,🔴ASÍ REACCIONÉ AL FLASH ELECTORAL 2026 PRIMERA VUELTA,54792,1500,194,5008,0,0,Lunes,0.03091692217842021,normal
2026-09-16 21:41:03,HugoX ChugoX,CT653mFZRuY,2026-04-11 20:07:09+00:00,🔴EN VIVO: Pregunta lo que quieras sobre las elecciones y cómo votar,10876,496,91,6330,20,5,Sábado,0.053972048547260024,normal
2026-09-16 21:41:03,HugoX ChugoX,MsMBY2xou_c,2026-04-10 07:13:18+00:00,Ex Premier Mirtha Vásquez postula al Senado Nacional,3032,162,18,4566,7,4,Viernes,0.059366754617414245,normal
2026-09-16 21:41:03,HugoX ChugoX,9Uzv8HdVV9s,2026-04-09 23:44:14+00:00,¿Tiene JORGE NIETO chances de pasar a segunda vuelta?,36696,2881,559,2556,23,3,Jueves,0.09374318726836713,normal
2026-09-16 21:41:03,HugoX ChugoX,YBs-EZoG1xk,2026-04-09 06:36:34+00:00,TÍO ROCKEFELLER dice cómo fomentará el acceso a vivienda formal,2185,103,16,4595,6,3,Jueves,0.05446224256292906,normal
2026-09-16 21:41:03,HugoX ChugoX,9MZQH1NNTCo,2026-04-09 02:36:39+00:00,Ica está creciendo… pero hacia el desastre (y ningún candidato de Ica lo prevé),20681,789,192,380,2,3,Jueves,0.04743484357622939,normal
2026-09-16 21:41:03,HugoX ChugoX,Awnxp7QZ5Lk,2026-04-08 09:47:46+00:00,¡INCREÍBLE! Este candidato postula con TODA SU FAMILIA para diputados. ,1439,60,7,3846,9,2,Miércoles,0.046560111188325225,normal
2026-09-16 21:41:03,HugoX ChugoX,tYmkuHHxq_4,2026-04-08 06:36:55+00:00,Mi paisano HERBERT CALLER se lanza a la PRESIDENCIA por el PPP,12391,447,98,3135,6,2,Miércoles,0.043983536437737066,normal
2026-09-16 21:41:03,HugoX ChugoX,MpHW3r2Oa9c,2026-04-07 04:17:24+00:00,VICTOR BEJARANO quiere ser diputado por Lima con el Partido Unido Peru,2038,74,10,5441,4,1,Martes,0.04121687929342493,normal
2026-09-16 21:41:03,HugoX ChugoX,aLSXoO3f2KQ,2026-04-04 23:00:06+00:00,✍️ ¿Cómo votar fácil y rápido? Todo sobre la cédula | Elecciones 2026 🇵🇪,360321,14907,1406,1025,23,5,Sábado,0.04527352000022202,normal
2026-09-16 21:41:03,HugoX ChugoX,k1o2R2RHqAw,2026-04-03 05:21:09+00:00,YURI LEÓN de la UNI postula al SENADO por el partido de POPY,2299,132,32,4481,5,4,Viernes,0.07133536320139192,normal
2026-09-16 21:41:03,HugoX ChugoX,Q6LEO3Jf0sM,2026-04-01 21:15:07+00:00,LO MEJOR DEL DEBATE DE ANOCHE,37633,1609,349,1001,21,2,Miércoles,0.052028804506682964,normal
2026-09-16 21:41:03,HugoX ChugoX,qCNRKrPJAS8,2026-04-01 11:23:59+00:00,Entrevista a Luis Moncada candidato a SENADOR | CICLO DE ENTREVISTAS 2026,1110,42,3,3710,11,2,Miércoles,0.04054054054054054,normal
2026-09-16 21:41:03,HugoX ChugoX,cIUud3t84Ho,2026-03-31 21:00:06+00:00,LO MEJOR DEL DEBATE PRESIDENCIAL 2026 4TA FECHA,27682,1210,187,1051,21,1,Martes,0.05046600679141681,normal
2026-09-16 21:41:03,HugoX ChugoX,xJ8cFc5WWjo,2026-03-28 11:34:28+00:00,ISAAC HUMALA postula a SENADOR | CICLO DE ENTREVISTAS 2026,11411,511,160,4076,11,5,Sábado,0.05880290947331522,normal
2026-09-16 21:41:03,HugoX ChugoX,jhNKx0_s8Sw,2026-03-28 08:56:05+00:00,Entrevista KATIA HUMALA TASSO | CICLO DE ENTREVISTAS 2026,7001,351,89,3461,8,5,Sábado,0.06284816454792172,normal
2026-09-16 21:41:03,HugoX ChugoX,rUwSfxJCGOI,2026-03-27 01:58:46+00:00,El colapso de nuestras ciudades y la solución que ningún político te cuenta,57581,2596,444,413,1,4,Viernes,0.052795192858755495,normal
2026-09-16 21:41:03,HugoX ChugoX,S_Kea8j38fQ,2026-03-26 17:45:07+00:00,RESUMEN 3RA FECHA DEBATE PRESIDENCIAL 2026,73196,2262,333,1185,17,3,Jueves,0.03545275698125581,normal
2026-09-16 21:41:03,HugoX ChugoX,JSdJhKjC5BA,2026-03-25 19:00:06+00:00,RESUMEN 2DA FECHA DEBATE PRESIDENCIAL 2026,69375,2425,487,1517,19,2,Miércoles,0.04197477477477477,normal
2026-09-16 21:41:03,HugoX ChugoX,0RhPhP1cTj4,2026-03-24 23:15:06+00:00,RESUMEN DEBATE PRESIDENCIAL 2026 - PARTE I,125280,4875,486,975,23,1,Martes,0.042792145593869735,normal
2026-09-16 21:41:03,HugoX ChugoX,5REjd1h0LFM,2026-03-24 04:48:07+00:00,Entrevista MESÍAS GUEVARA | CICLO DE ENTREVISTAS 2026,2503,158,29,4372,4,1,Martes,0.07471034758290052,normal
2026-09-16 21:41:03,HugoX ChugoX,KLWPqEPMPw8,2026-03-21 09:28:55+00:00,"Entrevista a Narescka Culqui de ""Libertad Popular"" | Ciclo de entrevistas 2026",3350,143,17,4607,9,5,Sábado,0.04776119402985075,normal
2026-09-16 21:41:03,HugoX ChugoX,gXiNM0W_NDw,2026-03-19 23:30:06+00:00,LA SELVA ES CLAVE: BRASIL PIDE AL PERÚ SALIDA AL PACÍFICO,121465,5138,832,1131,23,3,Jueves,0.049149960894084715,normal
2026-09-16 21:41:03,HugoX ChugoX,WapGPR-5rjs,2026-03-18 07:46:01+00:00,Ciclo de entrevistas 2026: David García y Carlos Silva,1169,46,6,4480,7,2,Miércoles,0.04448246364414029,normal
2026-09-16 21:41:03,HugoX ChugoX,-q8vsX1CyEY,2026-03-18 05:50:17+00:00,Entrevista MARISOL PÉREZ TELLO | CICLO DE ENTREVISTAS 2026,6233,454,119,3475,5,2,Miércoles,0.09193004973527996,normal
2026-09-16 21:41:03,HugoX ChugoX,7QATDNnXpv0,2026-03-14 03:15:07+00:00,GAS DE CAMISEA NO SERÁ PARA SIEMPRE,112348,4120,781,937,3,5,Sábado,0.04362338448392495,normal
2026-09-16 21:41:03,HugoX ChugoX,f12h_MdTOjg,2026-03-05 17:00:06+00:00,GAS DE CAMISEA: TODO LO QUE NECESITAS SABER,370506,14637,2033,926,17,3,Jueves,0.04499252373780722,normal
2026-09-16 21:41:03,HugoX ChugoX,LgmsWXyaJz8,2026-03-03 21:15:06+00:00,Caso Lizeth Marzano - Adrián Villar: EXPLICACIÓN COMPLETA,126513,5382,508,970,21,1,Martes,0.04655648036170196,normal
2026-09-16 21:41:03,HugoX ChugoX,g-_1rQkih6c,2026-02-28 03:18:59+00:00,¿CÓMO CONFIAR EN LAS INMOBILIARIAS EN 2026?,10582,540,19,662,3,5,Sábado,0.052825552825552825,normal
2026-09-16 21:41:03,HugoX ChugoX,T6F8l87G3Xw,2026-02-22 04:59:05+00:00,🦊La Cultura THERIAN 🐶¿Qué dice la CIENCIA al respecto?,17471,954,213,880,4,6,Domingo,0.0667964054719249,normal
2026-09-16 21:41:03,HugoX ChugoX,y2QKInW-Byc,2026-02-22 02:15:06+00:00,🇵🇪NIÑO COSTERO 2026💧el ORIGEN del desastre,106620,4505,405,843,2,6,Domingo,0.0460513974864003,normal
2026-09-16 21:41:03,HugoX ChugoX,glaRQnfykeM,2026-02-20 03:30:07+00:00,¿Quién es realmente José Balcázar y cómo afecta al Perú?,79044,3609,556,775,3,4,Viernes,0.052692171448813316,normal
2026-09-16 21:41:03,HugoX ChugoX,q9O1xN_qyaU,2026-02-18 03:15:00+00:00,Embarazo forzado y poder político: lo que no te contaron,9522,655,156,664,3,2,Miércoles,0.08517118252467969,normal
2026-09-16 21:41:03,HugoX ChugoX,jS4t7JuzL08,2026-02-18 03:00:06+00:00,🇵🇪JOSÉ JERÍ: Resumen de su efímero gobierno y su caída ,89446,3501,471,720,3,2,Miércoles,0.04440668112604253,normal
2026-09-16 21:41:03,HugoX ChugoX,HmE8ZM5ty8w,2026-02-16 17:45:00+00:00,TRUJILLO ES CLAVE Y TE DIRÉ POR QUÉ ,45326,2159,356,319,17,0,Lunes,0.05548691700127962,normal
2026-09-16 21:41:03,HugoX ChugoX,Clx4BzIuewE,2026-02-13 01:00:00+00:00,Breve Historia y Origen de la Diablada en Puno (Resumen),21637,902,482,797,1,4,Viernes,0.06396450524564404,normal
2026-09-16 21:41:03,HugoX ChugoX,faQdv9iZbLU,2026-02-11 00:30:06+00:00,"¿Qué país es dueño de la DIABLADA, CAPORALES, SAYA Y MORENADA?",134717,6639,3774,1594,0,2,Miércoles,0.0772953673255788,normal
2026-09-16 21:41:03,HugoX ChugoX,neBjaqCK-Zg,2026-01-25 01:30:07+00:00,🍜 CHIFAGATE: RESUMEN COMPLETO,28333,1613,172,669,1,6,Domingo,0.06300074118519042,normal
2026-09-16 21:41:03,HugoX ChugoX,lgT_jzixuWY,2026-01-18 03:00:07+00:00,"¿IRÁN PODRIA CONVERTIRSE EN UNA ""COREA DEL NORTE""?",20644,1082,153,698,3,6,Domingo,0.05982367758186398,normal
2026-09-16 21:41:03,HugoX ChugoX,ekOnNnUjWmA,2026-01-12 02:30:07+00:00,¿QUÉ PASA CON PETROPERÚ? ANÁLISIS DETALLADO DESDE CERO,48682,2253,596,767,2,0,Lunes,0.058522657244977606,normal
2026-09-16 21:41:03,HugoX ChugoX,u3InerqIsHI,2026-01-08 03:30:06+00:00,RESUMEN JUICIO A NICOLÁS MADURO. ¿Delcy Rodríguez lo traicionó?,66749,2898,323,769,3,3,Jueves,0.04825540457534944,normal
2026-09-16 21:41:03,HugoX ChugoX,2UYbYL8_agM,2026-01-04 01:15:07+00:00,EL FUTURO DE VENEZUELA. Resumen completo y cuán legitimo es la intervención de EE.UU.,153966,7079,931,797,1,6,Domingo,0.05202447293558318,normal
2026-09-16 21:41:03,HugoX ChugoX,YINDNUmxaXk,2026-01-01 01:45:06+00:00,LA TRAMPA DEL “REINFO” QUE CONSUME LA AMAZONÍA 🇵🇪,33310,1684,213,747,1,3,Jueves,0.0569498649054338,normal
2026-09-16 21:41:03,HugoX ChugoX,I9nXorsytKY,2025-12-27 12:00:06+00:00,El Caso JEFFREY EPSTEIN explicado desde cero,123008,4879,301,795,12,5,Sábado,0.04211108220603538,normal
2026-09-16 21:41:03,HugoX ChugoX,4hBL4rGyIDo,2025-12-20 04:00:07+00:00,¿El ISLAM invadió la Cultura Occidental? ¿Representa un Peligro?,41887,2264,2876,965,4,5,Sábado,0.12271110368372048,normal
2026-09-16 21:41:03,HugoX ChugoX,dS8c7ALp9II,2025-12-16 23:30:06+00:00,SUPER GRIPE H3N2: LO QUE NADIE TE CUENTA,110513,4656,772,787,23,1,Martes,0.0491163935464606,normal
2026-09-16 21:41:03,HugoX ChugoX,XWBPhLd9yW8,2025-12-07 03:30:07+00:00,¿Es el CONGRESO el verdadero PODER del PERÚ 🇵🇪?,26750,1921,339,704,3,6,Domingo,0.08448598130841121,normal
2026-09-16 21:41:03,HugoX ChugoX,smjzS8LKbPg,2025-11-29 23:15:06+00:00,FLAMENGO y PALMEIRAS: increíble caos en Lima previo a la final de la Copa Libertadores,28884,1393,342,613,23,5,Sábado,0.060067857637446334,normal
2026-09-16 21:41:03,HugoX ChugoX,SRYdXs3g21w,2025-11-29 04:45:10+00:00,CASO PEDRO CASTILLO: DE LO COMPLEJO A LO AMBIGUO,49632,2358,666,704,4,5,Sábado,0.0609284332688588,normal
2026-09-16 21:41:03,HugoX ChugoX,tWAmLv8Mh-s,2025-11-27 05:30:37+00:00,¿Por que condenaron a Martín Vizcarra? Te resumo su caso,90220,3321,1013,626,5,3,Jueves,0.04803812901795611,normal
2026-09-16 21:41:03,HugoX ChugoX,RF2W43yECYE,2025-11-26 03:30:29+00:00,Necesito TÍTULO PROFESIONAL para DIVULGAR CIENCIA e HISTORIA,23621,1977,367,601,3,2,Miércoles,0.09923373269548283,normal
2026-09-16 21:41:03,HugoX ChugoX,oR5dN8spen8,2025-11-24 23:00:06+00:00,La ONPE me invitó a la Franja Electoral y esto fue lo que pasó. ,45963,2625,395,843,23,0,Lunes,0.06570502360594391,normal
2026-09-16 21:41:03,HugoX ChugoX,HYci-O7KRz8,2025-11-22 04:15:07+00:00,TODO SOBRE LOS AGROQUÍMICOS. REGULACIÓN Y RIESGOS.,30991,2428,256,944,4,5,Sábado,0.08660578877738698,normal
2026-09-16 21:41:03,HugoX ChugoX,yuhjh44aMTQ,2025-11-15 02:30:06+00:00,🇵🇪🇲🇽 LA CONEXIÓN PERDIDA ENTRE PERÚ Y MÉXICO,104291,4749,995,860,2,5,Sábado,0.055076660498029555,normal
2026-09-16 21:41:03,HugoX ChugoX,M8crh0gNm3o,2025-11-05 23:45:07+00:00,🇵🇪 🇲🇽 PERÚ y MÉXICO ROMPEN RELACIONES POR UNA PERSONA,64647,3322,1025,763,23,2,Miércoles,0.06724209940136433,normal
2026-09-16 21:41:03,HugoX ChugoX,M0OS0OUT3r4,2025-11-04 04:15:07+00:00,¿Por qué el Banco Central de Reserva del Perú es tan EXITOSO?,194923,8884,1307,691,4,1,Martes,0.05228218322106678,normal
2026-09-16 21:41:03,HugoX ChugoX,nxttOtTH30c,2025-10-28 22:00:06+00:00,MEGAPUERTO DE CHANCAY POR DENTRO | Así funciona,48359,1992,171,737,22,1,Martes,0.04472797204243264,normal
2026-09-16 21:41:03,HugoX ChugoX,vjSPu2q9qJQ,2025-10-20 18:00:57+00:00,Así te cambia la vida cuando accedes a tu primera vivienda,56262,2748,399,806,18,0,Lunes,0.055934733923429666,normal
2026-09-16 21:41:03,HugoX ChugoX,XfnWyjOZSwc,2025-10-16 08:00:40+00:00,MARCHA NACIONAL 15 de octubre. ¿Por qué marchan?,86125,4644,1757,938,8,3,Jueves,0.074322206095791,normal
2026-09-16 21:41:03,HugoX ChugoX,pq_QDJJdHMw,2025-10-10 12:00:06+00:00,El final de Dina y el Primer Presidente milenial del Perú,304213,14312,2523,866,12,4,Viernes,0.05533951540532456,normal
2026-09-16 21:41:03,HugoX ChugoX,tiCffiTMDxQ,2025-10-01 12:45:06+00:00,🇲🇽🇵🇪 MÉXICO CONQUISTÓ PERÚ ...espera... ¿QUÉ?,108514,7332,4310,885,12,2,Miércoles,0.10728569585491272,normal
2026-09-16 21:41:03,HugoX ChugoX,Sg04dVxbA_U,2025-09-27 23:00:06+00:00,"¿Por qué es muy RELEVANTE la captura del ""MONSTRUO""?",175105,6703,693,708,23,5,Sábado,0.0422375146340767,normal
2026-09-16 21:41:03,HugoX ChugoX,0Q_kEGjSO6I,2025-09-24 15:09:57+00:00,Encontré una CIUDAD FANTASMA en medio del desierto,202936,4181,489,604,15,2,Miércoles,0.023012181180273584,normal
2026-09-16 21:41:03,HugoX ChugoX,zUfqDdTdqzY,2025-09-22 07:22:35+00:00,"Un policía me reconoce, me saluda pero me repliega tras unas rejas",64287,3500,1083,943,7,0,Lunes,0.07128968531740476,normal
2026-09-16 21:41:03,HugoX ChugoX,oaEXOqQvS-M,2025-09-15 05:26:01+00:00,Todo lo que necesitas saber sobre la LEY DE PENSIONES y AFP ,97982,3804,501,880,5,0,Lunes,0.04393664142393501,normal
2026-09-16 21:41:03,HugoX ChugoX,EJg1PCnrDlM,2025-09-10 23:30:06+00:00,💧¿EL FINAL DEL PROYECTO OLMOS? 🍋,40445,1514,172,1791,23,2,Miércoles,0.04168624057361849,normal
2026-09-16 21:41:03,HugoX ChugoX,wsLstrVu7UM,2025-08-30 23:30:06+00:00,🇵🇪 Perú se retira de la CIDH 🤷‍♂️ pero es retroactiva. Te lo explico,166872,9528,2621,1099,23,5,Sábado,0.07280430509612158,normal
2026-09-16 21:41:03,HugoX ChugoX,vs6mQqPMn-A,2025-08-28 02:15:06+00:00,🇵🇪 HISTORIA TERRITORIAL DEL PERÚ | ✍️Curso completo gratuito,238483,7291,1653,1485,2,3,Jueves,0.03750372143926402,normal
2026-09-16 21:41:03,HugoX ChugoX,7ifX2oiS9gc,2025-08-16 22:00:05+00:00,EL COLAPSO DE MACHU PICCHU,553517,22875,3439,1164,22,5,Sábado,0.047539641962216155,viral
2026-09-16 21:41:03,HugoX ChugoX,ITv-WqmdU04,2025-08-10 00:30:06+00:00,Evolución de la Isla Chinería (Santa Rosa) a través de los años,140752,6183,1134,701,0,6,Domingo,0.051985051722178016,normal
2026-09-16 21:41:03,HugoX ChugoX,uzOm7e54RNM,2025-08-08 06:45:08+00:00,LETICIA Y SANTA ROSA (Parte 2) Explicación al detalle.,300997,17055,2674,880,6,4,Viernes,0.06554550377578514,normal
2026-09-16 21:41:03,HugoX ChugoX,Tp0O5PiCHF4,2025-08-07 02:45:06+00:00,💣¿QUÉ ESTÁ PASANDO en LETICIA y LORETO?🇵🇪🇨🇴 Te cuento la historia completa,687655,30697,4104,885,2,3,Jueves,0.050608226508932534,viral
2026-09-16 21:41:03,HugoX ChugoX,_ZAh-wctzSo,2025-08-04 03:15:06+00:00,Alquiler de Niños para fines de MENDIGUEZ en Perú,47537,3452,327,680,3,0,Lunes,0.07949597155899615,normal
2026-09-16 21:41:03,HugoX ChugoX,Tg7jE-HPUiU,2025-07-29 05:15:24+00:00,RESUMEN DEL MENSAJE A LA NACIÓN DE DINA BOLUARTE,274064,8979,934,679,5,1,Martes,0.03617038356004437,normal
2026-09-16 21:41:03,HugoX ChugoX,fneUCtcJUqk,2025-07-24 04:55:18+00:00,LOS SÍMBOLOS DE LA PATRIA Y SU USO COMERCIAL,32239,2048,260,664,4,3,Jueves,0.07159030987313503,normal
2026-09-16 21:41:03,HugoX ChugoX,ERpt-epZCF4,2025-07-13 21:25:06+00:00,Minería Artesanal y su Problema de Fondo: las CONCESIONES OCIOSAS,69718,3741,434,846,21,6,Domingo,0.059884104535414096,normal
2026-09-16 21:41:03,HugoX ChugoX,wVacOt08tFg,2025-07-04 01:45:06+00:00,LLEGARON LOS TRENES DE PORKY,111213,5040,3201,712,1,4,Viernes,0.07410104933775728,normal
2026-09-16 21:41:03,HugoX ChugoX,EUu2DHfKRzw,2025-06-24 21:45:06+00:00,💥IRÁN vs ISRAEL y EE.UU.💣 Actualización: de una Tercera GUER®️🅰️ Mundial a un Alto al Fuego,65076,3111,211,635,21,1,Martes,0.051048005409060175,normal
2026-09-16 21:41:03,HugoX ChugoX,X_0huTJNt38,2025-06-22 23:00:06+00:00,PJ suspende a Patricia Benavides | Cronología del Conflicto,11177,828,154,716,23,6,Domingo,0.08785899615281381,normal
2026-09-16 21:41:03,HugoX ChugoX,FlxV9g3Bvuc,2025-06-15 20:45:06+00:00,¿QUÉ EDIFICIOS RESISTEN TERREMOTOS Y CUÁLES NO?,80366,4147,374,793,20,6,Domingo,0.056255132767588284,normal
